Name,Neck Twist,Torso Twist,Shoulder Twist_R,Shoulder Flexion_R,f1,Shoulder abduction_R,neck right,Wrist Twist_R,Wrist Right.001_R,Torso Bend,Wrist Right_R,Wrist servo_R,neck left,f2,f3,blank,Wrist servo_L.001,Wrist Right_L.001,Shoulder Twist_L.001,Shoulder abduction_L.001,Wrist Right.001_L.001,Wrist Twist_L.001,f1,f2,f3,Shoulder Flexion_L.001
Position_152,50,74,63,30,,86,50,50,50,43,50,65,50,,,,35,50,33,14,50,50,,,,87
Position_153,50,74,63,31,,86,50,50,50,42,50,65,50,,,,35,50,33,14,50,50,,,,88
Position_154,50,74,63,33,,86,50,50,50,41,50,65,50,,,,35,50,33,14,50,50,,,,89
Position_155,50,74,63,34,,86,50,50,50,40,50,65,50,,,,35,50,33,14,50,50,,,,90
Position_156,50,74,63,35,,86,50,50,50,39,50,65,50,,,,35,50,33,14,50,50,,,,91
Position_157,50,74,63,37,,86,50,50,50,38,50,65,50,,,,35,50,33,14,50,50,,,,91
Position_158,50,74,63,38,,86,50,50,50,37,50,65,50,,,,35,50,33,14,50,50,,,,92
Position_159,50,74,63,39,,86,50,50,50,36,50,65,50,,,,35,50,33,14,50,50,,,,93
Position_160,50,74,63,40,,86,50,50,50,35,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_161,50,74,63,41,,86,50,50,50,35,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_162,50,74,63,41,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_163,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_164,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_165,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_166,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_167,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_168,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_169,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_170,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_171,50,74,63,42,,86,50,50,50,35,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_172,50,74,63,42,,86,50,50,50,35,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_173,50,74,63,42,,86,50,50,50,35,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_174,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_175,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_176,50,74,63,42,,86,50,50,50,34,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_177,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_178,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_179,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_180,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_181,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_182,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_183,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_184,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_185,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_186,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_187,50,74,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_188,50,73,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_189,50,73,63,42,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,95
Position_190,50,73,63,41,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_191,50,72,63,41,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_192,50,72,63,41,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_193,50,72,63,40,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,94
Position_194,50,71,63,40,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,93
Position_195,50,71,63,39,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,93
Position_196,50,70,63,39,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,92
Position_197,50,70,63,38,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,92
Position_198,50,69,63,38,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,91
Position_199,50,68,63,37,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,91
Position_200,50,68,63,37,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,90
Position_201,50,67,63,36,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,90
Position_202,50,66,63,36,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,89
Position_203,50,66,63,35,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,88
Position_204,50,65,63,34,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,88
Position_205,50,64,63,34,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,87
Position_206,50,63,63,33,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,86
Position_207,50,63,63,32,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,86
Position_208,50,62,63,31,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,85
Position_209,50,61,63,31,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,84
Position_210,50,60,63,30,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,84
Position_211,50,59,63,29,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,83
Position_212,50,58,63,28,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,82
Position_213,50,57,63,27,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,81
Position_214,50,56,63,27,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,80
Position_215,50,56,63,26,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,80
Position_216,50,55,63,25,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,79
Position_217,50,54,63,24,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,78
Position_218,50,53,63,23,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,77
Position_219,50,52,63,22,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,76
Position_220,50,51,63,22,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,76
Position_221,50,50,63,21,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,75
Position_222,50,49,63,20,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,74
Position_223,50,48,63,19,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,73
Position_224,50,47,63,18,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,72
Position_225,50,46,63,17,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,72
Position_226,50,45,63,16,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,71
Position_227,50,44,63,16,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,70
Position_228,50,43,63,15,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,69
Position_229,50,42,63,14,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,68
Position_230,50,41,63,13,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,68
Position_231,50,41,63,12,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,67
Position_232,50,40,63,11,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,66
Position_233,50,39,63,11,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,65
Position_234,50,38,63,10,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,64
Position_235,50,37,63,9,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,64
Position_236,50,36,63,8,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,63
Position_237,50,35,63,8,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,62
Position_238,50,35,63,7,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,62
Position_239,50,34,63,6,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,61
Position_240,50,33,63,6,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,60
Position_241,50,32,63,5,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,60
Position_242,50,32,63,4,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,59
Position_243,50,31,63,4,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,59
Position_244,50,30,63,3,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,58
Position_245,50,30,63,3,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,57
Position_246,50,29,63,2,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,57
Position_247,50,29,63,2,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,56
Position_248,50,28,63,1,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,56
Position_249,50,28,63,1,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,56
Position_250,50,27,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,55
Position_251,50,27,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,55
Position_252,50,26,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,55
Position_253,50,26,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,54
Position_254,50,26,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,54
Position_255,50,26,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,54
Position_256,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,54
Position_257,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_258,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_259,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_260,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_261,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_262,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_263,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_264,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_265,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_266,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_267,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_268,50,25,63,0,,86,50,50,50,33,50,65,50,,,,35,50,33,14,50,50,,,,53
Position_269,50,25,63,0,,86,50,50,50,33,50,64,50,,,,35,50,33,14,50,50,,,,53
Position_270,50,25,63,0,,86,50,50,50,33,50,64,50,,,,36,50,33,14,50,50,,,,53
Position_271,50,25,63,0,,86,50,50,50,33,50,64,50,,,,36,50,33,14,50,50,,,,54
